sex,drug,avg,sd,min,max,count,measure,data
Female,amphetamine,139.28938906752413,18.304234921929144,108,185,77,CBCL,ABCD
Female,atomoxetine,139.16666666666666,18.15915802234017,108,179,20,CBCL,ABCD
Female,clonidine,138.26168224299064,18.10313037070751,107,182,27,CBCL,ABCD
Female,concerta,141.5191637630662,18.238670647571066,107,185,66,CBCL,ABCD
Female,guanfacine,139.06201550387595,17.638625911079576,108,185,33,CBCL,ABCD
Female,lisdexamfetamine,136.1898148148148,17.401312112061,108,185,54,CBCL,ABCD
Female,methylphenidate,140.38307349665925,18.09499433536298,107,186,109,CBCL,ABCD
Male,amphetamine,139.775204359673,18.060603930962166,107,186,181,CBCL,ABCD
Male,atomoxetine,140.57731958762886,19.02130523601865,108,186,46,CBCL,ABCD
Male,clonidine,139.875,17.13121747475352,108,186,69,CBCL,ABCD
Male,concerta,141.61668839634942,18.282284166518558,107,186,180,CBCL,ABCD
Male,guanfacine,140.506993006993,18.019884523148914,107,183,142,CBCL,ABCD
Male,lisdexamfetamine,141.64948453608247,18.72725217206955,107,188,137,CBCL,ABCD
Male,methylphenidate,140.65599268069533,18.120542984852314,107,186,266,CBCL,ABCD
